Flight_Nr,96,Cost,1196.8042582358842
Long,Lat,Flight_Level,Time
-30.0,42.0,200.0,07:05:00
-29.967672413793103,42.01441136503348,201.07413630466993,07:05:15
-29.935344827586206,42.02882273006696,202.14827260933987,07:05:30
-29.90301724137931,42.043234095100445,203.2224089140098,07:05:45
-29.870689655172413,42.05764546013393,204.2965452186797,07:06:00
-29.838362068965516,42.07205682516741,205.37068152334965,07:06:15
-29.80603448275862,42.08646819020089,206.44481782801958,07:06:30
-29.773706896551722,42.10087955523437,207.51895413268952,07:06:45
-29.74137931034483,42.11529092026785,208.59309043735945,07:07:00
-29.709051724137932,42.129702285301335,209.66722674202938,07:07:15
-29.676724137931036,42.144113650334816,210.7413630466993,07:07:30
-29.64439655172414,42.1585250153683,211.81549935136923,07:07:45
-29.612068965517242,42.17293638040178,212.88963565603916,07:08:00
-29.579741379310345,42.18734774543526,213.9637719607091,07:08:15
-29.54741379310345,42.20175911046874,215.03790826537903,07:08:30
-29.51508620689655,42.21617047550222,216.11204457004897,07:08:45
-29.482222222222223,42.23082914125577,217.1764461670314,07:09:00
-29.448888888888888,42.24570419513938,218.2323298947873,07:09:15
-29.415555555555557,42.26057924902299,219.28821362254322,07:09:30
-29.38222222222222,42.2754543029066,220.3440973502991,07:09:45
-29.34888888888889,42.29032935679021,221.39998107805502,07:10:00
-29.315555555555555,42.30520441067382,222.45586480581093,07:10:15
-29.282222222222224,42.32007946455743,223.51174853356682,07:10:30
-29.24888888888889,42.33495451844104,224.56763226132273,07:10:45
-29.215555555555557,42.34982957232465,225.62351598907864,07:11:00
-29.182222222222222,42.36470462620826,226.67939971683452,07:11:15
-29.148888888888887,42.379579680091865,227.73528344459044,07:11:30
-29.115555555555556,42.39445473397548,228.79116717234635,07:11:45
-29.08222222222222,42.409329787859086,229.84705090010223,07:12:00
-29.04888888888889,42.4242048417427,230.90293462785814,07:12:15
-29.015555555555554,42.43907989562631,231.95881835561406,07:12:30
-28.982142857142858,42.453998581628795,232.9895356542971,07:12:45
-28.948660714285715,42.4689554457353,233.99823232754144,07:13:00
-28.915178571428573,42.4839123098418,235.00692900078576,07:13:15
-28.881696428571427,42.4988691739483,236.0156256740301,07:13:30
-28.848214285714285,42.51382603805481,237.02432234727442,07:13:45
-28.814732142857142,42.52878290216131,238.03301902051876,07:14:00
-28.78125,42.54373976626781,239.04171569376308,07:14:15
-28.747767857142858,42.55869663037432,240.05041236700743,07:14:30
-28.714285714285715,42.57365349448082,241.05910904025174,07:14:45
-28.680803571428573,42.588610358587324,242.06780571349606,07:15:00
-28.647321428571427,42.603567222693826,243.0765023867404,07:15:15
-28.613839285714285,42.618524086800335,244.08519905998472,07:15:30
-28.580357142857142,42.633480950906836,245.09389573322906,07:15:45
-28.546875,42.64843781501334,246.10259240647338,07:16:00
-28.513392857142858,42.66339467911984,247.11128907971772,07:16:15
-28.47926267281106,42.67865057129489,248.10736388966535,07:16:30
-28.444700460829495,42.69410581551563,249.09502412408187,07:16:45
-28.410138248847925,42.70956105973637,250.0826843584984,07:17:00
-28.37557603686636,42.72501630395711,251.07034459291492,07:17:15
-28.341013824884794,42.74047154817785,252.05800482733144,07:17:30
-28.306451612903224,42.75592679239859,253.04566506174797,07:17:45
-28.27188940092166,42.77138203661933,254.0333252961645,07:18:00
-28.237327188940093,42.786837280840075,255.02098553058102,07:18:15
-28.202764976958527,42.802292525060814,256.00864576499754,07:18:30
-28.168202764976957,42.81774776928155,256.99630599941406,07:18:45
-28.13364055299539,42.83320301350229,257.9839662338306,07:19:00
-28.099078341013826,42.84865825772303,258.9716264682471,07:19:15
-28.06451612903226,42.86411350194378,259.95928670266363,07:19:30
-28.02995391705069,42.879568746164516,260.94694693708016,07:19:45
-27.995283018867923,42.89507476186774,261.93040120749276,07:20:00
-27.95990566037736,42.910910792207105,262.8865167118797,07:20:15
-27.92452830188679,42.92674682254647,263.84263221626674,07:20:30
-27.889150943396228,42.942582852885835,264.7987477206537,07:20:45
-27.85377358490566,42.9584188832252,265.75486322504065,07:21:00
-27.818396226415093,42.974254913564565,266.71097872942767,07:21:15
-27.78301886792453,42.99009094390393,267.6670942338146,07:21:30
-27.74764150943396,43.005926974243295,268.6232097382016,07:21:45
-27.712264150943398,43.02176300458266,269.5793252425886,07:22:00
-27.67688679245283,43.037599034922025,270.53544074697555,07:22:15
-27.641509433962263,43.05343506526139,271.49155625136257,07:22:30
-27.6061320754717,43.069271095600755,272.4476717557495,07:22:45
-27.57075471698113,43.08510712594012,273.4037872601365,07:23:00
-27.535377358490567,43.100943156279484,274.3599027645235,07:23:15
-27.5,43.11677918661885,275.31601826891045,07:23:30
-27.46445497630332,43.132706622012165,276.2215666243213,07:23:45
-27.428909952606634,43.14863405740548,277.1271149797322,07:24:00
-27.393364928909953,43.164561492798796,278.03266333514307,07:24:15
-27.35781990521327,43.18048892819211,278.9382116905539,07:24:30
-27.322274881516588,43.19641636358543,279.84376004596476,07:24:45
-27.286729857819907,43.21234379897874,280.74930840137563,07:25:00
-27.251184834123222,43.22827123437206,281.6548567567865,07:25:15
-27.21563981042654,43.244198669765375,282.5604051121974,07:25:30
-27.180094786729857,43.26012610515869,283.46595346760824,07:25:45
-27.144549763033176,43.276053540552006,284.3715018230191,07:26:00
-27.10900473933649,43.29198097594532,285.27705017843,07:26:15
-27.07345971563981,43.30790841133864,286.1825985338408,07:26:30
-27.03791469194313,43.32383584673195,287.0881468892517,07:26:45
-27.002369668246445,43.33976328212527,287.99369524466255,07:27:00
-26.966183574879228,43.35599353313425,288.86315655748604,07:27:15
-26.929951690821255,43.372245413830065,289.7300402244104,07:27:30
-26.893719806763286,43.388497294525884,290.59692389133477,07:27:45
-26.857487922705314,43.4047491752217,291.4638075582592,07:28:00
-26.82125603864734,43.421001055917515,292.33069122518356,07:28:15
-26.785024154589372,43.43725293661333,293.1975748921079,07:28:30
-26.7487922705314,43.453504817309145,294.0644585590323,07:28:45
-26.71256038647343,43.469756698004964,294.93134222595666,07:29:00
-26.67632850241546,43.48600857870078,295.7982258928811,07:29:15
-26.64009661835749,43.502260459396595,296.66510955980544,07:29:30
-26.603864734299517,43.518512340092414,297.5319932267298,07:29:45
-26.567632850241544,43.53476422078823,298.3988768936542,07:30:00
-26.531400966183575,43.551016101484045,299.26576056057854,07:30:15
-26.495215311004785,43.567249447363054,300.12412138777586,07:30:30
-26.45933014354067,43.583362316932806,300.92708375674715,07:30:45
-26.423444976076556,43.59947518650256,301.73004612571845,07:31:00
-26.38755980861244,43.61558805607231,302.53300849468974,07:31:15
-26.351674641148325,43.631700925642065,303.33597086366103,07:31:30
-26.31578947368421,43.64781379521182,304.1389332326323,07:31:45
-26.279904306220097,43.66392666478157,304.9418956016036,07:32:00
-26.24401913875598,43.68003953435132,305.7448579705749,07:32:15
-26.208133971291865,43.696152403921076,306.5478203395462,07:32:30
-26.172248803827753,43.71226527349083,307.3507827085175,07:32:45
-26.136363636363637,43.72837814306058,308.1537450774888,07:33:00
-26.10047846889952,43.744491012630334,308.9567074464601,07:33:15
-26.064593301435405,43.76060388220009,309.75966981543144,07:33:30
-26.028708133971293,43.77671675176984,310.56263218440273,07:33:45
-25.992857142857144,43.79281756187909,311.35375765212893,07:34:00
-25.957142857142856,43.80887013414634,312.0975355148749,07:34:15
-25.92142857142857,43.824922706413595,312.8413133776209,07:34:30
-25.885714285714286,43.840975278680844,313.58509124036686,07:34:45
-25.85,43.85702785094809,314.3288691031128,07:35:00
-25.814285714285713,43.87308042321534,315.0726469658588,07:35:15
-25.77857142857143,43.8891329954826,315.8164248286048,07:35:30
-25.742857142857144,43.90518556774985,316.56020269135075,07:35:45
-25.707142857142856,43.921238140017095,317.3039805540967,07:36:00
-25.67142857142857,43.93729071228435,318.0477584168427,07:36:15
-25.635714285714286,43.9533432845516,318.7915362795887,07:36:30
-25.6,43.96939585681885,319.53531414233464,07:36:45
-25.564285714285713,43.9854484290861,320.2790920050806,07:37:00
-25.52857142857143,44.001501001353354,321.0228698678266,07:37:15
-25.492890995260662,44.01754162846778,321.75492302744357,07:37:30
-25.45734597156398,44.03353447497095,322.44007737454456,07:37:45
-25.421800947867297,44.04952732147411,323.12523172164555,07:38:00
-25.386255924170616,44.06552016797727,323.81038606874654,07:38:15
-25.350710900473935,44.08151301448043,324.49554041584753,07:38:30
-25.31516587677725,44.09750586098359,325.1806947629485,07:38:45
-25.27962085308057,44.113498707486755,325.8658491100495,07:39:00
-25.244075829383885,44.129491553989915,326.5510034571505,07:39:15
-25.208530805687204,44.145484400493075,327.2361578042515,07:39:30
-25.172985781990523,44.161477246996235,327.9213121513525,07:39:45
-25.137440758293838,44.177470093499394,328.60646649845347,07:40:00
-25.101895734597157,44.193462940002554,329.29162084555446,07:40:15
-25.066350710900473,44.20945578650572,329.97677519265545,07:40:30
-25.03080568720379,44.22544863300888,330.66192953975644,07:40:45
-24.995283018867923,44.241433591203574,331.33934115837604,07:41:00
-24.95990566037736,44.25736727539325,331.96642504186644,07:41:15
-24.92452830188679,44.273300959582926,332.5935089253568,07:41:30
-24.889150943396228,44.2892346437726,333.2205928088472,07:41:45
-24.85377358490566,44.30516832796228,333.8476766923376,07:42:00
-24.818396226415093,44.321102012151954,334.474760575828,07:42:15
-24.78301886792453,44.33703569634163,335.10184445931833,07:42:30
-24.74764150943396,44.352969380531306,335.72892834280873,07:42:45
