Flight_Nr,2,Cost,1137.8450649077108
Long,Lat,Flight_Level,Time
-22.0,34.0,250.0,07:50:00
-21.96153846153846,34.008213324867384,250.8831289265296,07:50:15
-21.923076923076923,34.01642664973476,251.76625785305916,07:50:30
-21.884615384615383,34.024639974602145,252.64938677958875,07:50:45
-21.846153846153847,34.03285329946952,253.53251570611832,07:51:00
-21.807692307692307,34.041066624336906,254.4156446326479,07:51:15
-21.76923076923077,34.04927994920428,255.29877355917748,07:51:30
-21.73076923076923,34.05749327407167,256.18190248570704,07:51:45
-21.692307692307693,34.065706598939045,257.06503141223664,07:52:00
-21.653846153846153,34.07391992380643,257.94816033876623,07:52:15
-21.615384615384617,34.082133248673806,258.8312892652958,07:52:30
-21.576923076923077,34.09034657354119,259.71441819182536,07:52:45
-21.53846153846154,34.09855989840857,260.59754711835495,07:53:00
-21.5,34.10677322327595,261.48067604488455,07:53:15
-21.46031746031746,34.11528564242017,262.3544408340072,07:53:30
-21.42063492063492,34.123798061564386,263.22820562312995,07:53:45
-21.38095238095238,34.132310480708604,264.1019704122526,07:54:00
-21.341269841269842,34.14082289985282,264.9757352013753,07:54:15
-21.3015873015873,34.14933531899704,265.84949999049803,07:54:30
-21.261904761904763,34.15784773814126,266.7232647796207,07:54:45
-21.22222222222222,34.16636015728548,267.5970295687434,07:55:00
-21.182539682539684,34.1748725764297,268.4707943578661,07:55:15
-21.142857142857142,34.18338499557392,269.3445591469888,07:55:30
-21.103174603174605,34.191897414718134,270.21832393611146,07:55:45
-21.063492063492063,34.20040983386235,271.0920887252342,07:56:00
-21.023809523809526,34.20892225300657,271.96585351435687,07:56:15
-20.984126984126984,34.21745001367273,272.82465831294184,07:56:30
-20.944444444444443,34.2260007866218,273.6610231257202,07:56:45
-20.904761904761905,34.23455155957088,274.49738793849855,07:57:00
-20.865079365079364,34.24310233251995,275.33375275127696,07:57:15
-20.825396825396826,34.25165310546903,276.1701175640553,07:57:30
-20.785714285714285,34.2602038784181,277.0064823768337,07:57:45
-20.746031746031747,34.268754651367175,277.84284718961203,07:58:00
-20.706349206349206,34.27730542431625,278.6792120023904,07:58:15
-20.666666666666668,34.285856197265325,279.51557681516874,07:58:30
-20.626984126984127,34.2944069702144,280.3519416279471,07:58:45
-20.58730158730159,34.302957743163475,281.1883064407255,07:59:00
-20.547619047619047,34.31150851611255,282.02467125350387,07:59:15
-20.50793650793651,34.320059289061625,282.8610360662822,07:59:30
-20.467741935483872,34.32875157249657,283.677790121681,07:59:45
-20.427419354838708,34.33747923355298,284.48964148773496,08:00:00
-20.387096774193548,34.3462068946094,285.3014928537889,08:00:15
-20.346774193548388,34.354934555665814,286.1133442198428,08:00:30
-20.306451612903224,34.363662216722226,286.92519558589674,08:00:45
-20.266129032258064,34.37238987777864,287.7370469519507,08:01:00
-20.225806451612904,34.381117538835056,288.5488983180046,08:01:15
-20.18548387096774,34.38984519989147,289.36074968405853,08:01:30
-20.14516129032258,34.39857286094788,290.17260105011246,08:01:45
-20.10483870967742,34.4073005220043,290.9844524161664,08:02:00
-20.06451612903226,34.41602818306071,291.7963037822203,08:02:15
-20.024193548387096,34.42475584411712,292.60815514827425,08:02:30
-19.983957219251337,34.433480341982225,293.40314994342947,08:02:45
-19.94385026737968,34.44220009506036,294.1728598822367,08:03:00
-19.90374331550802,34.45091984813849,294.94256982104395,08:03:15
-19.863636363636363,34.45963960121662,295.7122797598512,08:03:30
-19.823529411764707,34.468359354294755,296.4819896986584,08:03:45
-19.78342245989305,34.47707910737289,297.25169963746566,08:04:00
-19.74331550802139,34.48579886045102,298.0214095762729,08:04:15
-19.703208556149733,34.49451861352915,298.79111951508014,08:04:30
-19.663101604278076,34.503238366607285,299.5608294538874,08:04:45
-19.622994652406415,34.51195811968542,300.3305393926946,08:05:00
-19.58288770053476,34.52067787276355,301.10024933150186,08:05:15
-19.5427807486631,34.52939762584168,301.8699592703091,08:05:30
-19.502673796791445,34.538117378919814,302.6396692091163,08:05:45
-19.46276595744681,34.54682982973715,303.3704655746787,08:06:00
-19.42287234042553,34.55554175896443,304.09848239929505,08:06:15
-19.382978723404257,34.56425368819171,304.8264992239114,08:06:30
-19.34308510638298,34.57296561741899,305.5545160485278,08:06:45
-19.3031914893617,34.58167754664627,306.28253287314413,08:07:00
-19.263297872340427,34.59038947587355,307.0105496977605,08:07:15
-19.22340425531915,34.59910140510083,307.7385665223768,08:07:30
-19.18351063829787,34.607813334328114,308.46658334699316,08:07:45
-19.143617021276597,34.61652526355539,309.1946001716095,08:08:00
-19.10372340425532,34.62523719278267,309.9226169962259,08:08:15
-19.06382978723404,34.63394912200995,310.65063382084224,08:08:30
-19.023936170212767,34.64266105123723,311.3786506454586,08:08:45
-18.98404255319149,34.651388403590296,312.0916279051194,08:09:00
-18.944148936170212,34.660138890632034,312.78204581734707,08:09:15
-18.904255319148938,34.668889377673764,313.4724637295747,08:09:30
-18.86436170212766,34.6776398647155,314.1628816418023,08:09:45
-18.824468085106382,34.68639035175724,314.85329955402995,08:10:00
-18.784574468085108,34.69514083879898,315.5437174662576,08:10:15
-18.74468085106383,34.70389132584071,316.23413537848523,08:10:30
-18.704787234042552,34.712641812882445,316.9245532907128,08:10:45
-18.664893617021278,34.72139229992418,317.61497120294047,08:11:00
-18.625,34.73014278696592,318.3053891151681,08:11:15
-18.585106382978722,34.73889327400766,318.9958070273957,08:11:30
-18.545212765957448,34.74764376104939,319.68622493962334,08:11:45
-18.50531914893617,34.75639424809113,320.376642851851,08:12:00
-18.465425531914892,34.765178151905396,321.0344750400084,08:12:15
-18.425531914893618,34.77396719676159,321.6872940398473,08:12:30
-18.38563829787234,34.78275624161778,322.3401130396862,08:12:45
-18.345744680851062,34.791545286473976,322.9929320395251,08:13:00
-18.305851063829788,34.80033433133017,323.64575103936403,08:13:15
-18.26595744680851,34.80912337618636,324.2985700392029,08:13:30
-18.226063829787233,34.81791242104256,324.9513890390418,08:13:45
-18.18617021276596,34.82670146589875,325.6042080388807,08:14:00
-18.14627659574468,34.83549051075495,326.2570270387196,08:14:15
-18.106382978723403,34.844279555611145,326.90984603855856,08:14:30
-18.06648936170213,34.85306860046734,327.5626650383974,08:14:45
-18.02659574468085,34.86185764532353,328.21548403823635,08:15:00
-17.986842105263158,34.87062856874009,328.8536114003055,08:15:15
-17.94736842105263,34.87936324927736,329.4623554868352,08:15:30
-17.907894736842106,34.888097929814634,330.07109957336485,08:15:45
-17.86842105263158,34.89683261035191,330.67984365989446,08:16:00
-17.82894736842105,34.90556729088918,331.2885877464241,08:16:15
-17.789473684210527,34.914301971426454,331.8973318329538,08:16:30
-17.75,34.92303665196373,332.50607591948346,08:16:45
-17.710526315789473,34.93177133250101,333.11482000601313,08:17:00
-17.67105263157895,34.94050601303828,333.7235640925428,08:17:15
-17.63157894736842,34.949240693575554,334.33230817907247,08:17:30
-17.592105263157894,34.95797537411283,334.9410522656021,08:17:45
-17.55263157894737,34.9667100546501,335.54979635213175,08:18:00
-17.513157894736842,34.975444735187374,336.1585404386614,08:18:15
-17.473684210526315,34.98420485035314,336.7424824356154,08:18:30
-17.43421052631579,34.992977682833136,337.31402338778145,08:18:45
-17.394736842105264,35.001750515313134,337.88556433994756,08:19:00
-17.355263157894736,35.01052334779313,338.4571052921137,08:19:15
-17.31578947368421,35.01929618027314,339.02864624427974,08:19:30
-17.276315789473685,35.028069012753136,339.60018719644586,08:19:45
-17.236842105263158,35.036841845233134,340.1717281486119,08:20:00
-17.19736842105263,35.04561467771314,340.74326910077804,08:20:15
-17.157894736842106,35.05438751019314,341.31481005294415,08:20:30
-17.11842105263158,35.063160342673136,341.8863510051102,08:20:45
-17.07894736842105,35.071933175153134,342.45789195727633,08:21:00
-17.039473684210527,35.08070600763314,343.0294329094424,08:21:15
-17.0,35.08947884011314,343.6009738616085,08:21:30
-16.960732984293195,35.09824369372737,344.1325140992131,08:21:45
-16.921465968586386,35.1070085473416,344.6640543368177,08:22:00
-16.88219895287958,35.11577340095583,345.19559457442233,08:22:15
-16.842931937172775,35.124538254570055,345.7271348120269,08:22:30
-16.80366492146597,35.133303108184286,346.2586750496315,08:22:45
-16.76439790575916,35.14206796179852,346.7902152872361,08:23:00
-16.725130890052355,35.15083281541275,347.3217555248407,08:23:15
-16.68586387434555,35.15959766902698,347.85329576244527,08:23:30
-16.646596858638745,35.16836252264121,348.3848360000499,08:23:45
-16.607329842931936,35.177127376255434,348.9163762376545,08:24:00
-16.56806282722513,35.185892229869665,349.4479164752591,08:24:15
